Dataset:Gym IAQ Monitoring
Period: July 30 – August 15, 2025
Sampling interval: ~61 seconds
Sensors:
  - MH-Z14A (CO₂, ppm)
  - PMS5003 (PM₁.₀, PM₂.₅, PM₁₀, µg/m³)

raw time stamp,Seconds,Real time,Week day,Hour,CO2 (ppm),PM1,PM2.5,PM10
0d → 22:58:49,82729,2025-07-26 08:28:49,Saturday,8.47,416.76,53,56,67
0d → 22:59:50,82790,2025-07-26 08:29:50,Saturday,8.48,409.82,17,26,26
0d → 23:00:51,82851,2025-07-26 08:30:51,Saturday,8.50,411.88,33,42,49
0d → 23:01:52,82912,2025-07-26 08:31:52,Saturday,8.52,405.86,27,36,41
0d → 23:02:53,82973,2025-07-26 08:32:53,Saturday,8.53,402.89,54,58,68
0d → 23:03:54,83034,2025-07-26 08:33:54,Saturday,8.55,416.86,27,35,39
0d → 23:04:55,83095,2025-07-26 08:34:55,Saturday,8.57,409.86,39,48,58
0d → 23:05:56,83156,2025-07-26 08:35:56,Saturday,8.58,400.88,NA,NA,NA
0d → 23:06:57,83217,2025-07-26 08:36:57,Saturday,8.60,412.78,39,48,57
0d → 23:07:58,83278,2025-07-26 08:37:58,Saturday,8.62,400.95,18,25,27
0d → 23:08:58,83338,2025-07-26 08:38:58,Saturday,8.63,396.91,24,32,33
0d → 23:09:59,83399,2025-07-26 08:39:59,Saturday,8.65,394.89,26,35,40
0d → 23:11:00,83460,2025-07-26 08:41:00,Saturday,8.68,411.92,48,52,62
0d → 23:12:01,83521,2025-07-26 08:42:01,Saturday,8.70,401.88,39,48,57
0d → 23:13:02,83582,2025-07-26 08:43:02,Saturday,8.72,400.85,51,53,65
0d → 23:14:03,83643,2025-07-26 08:44:03,Saturday,8.73,407.83,NA,NA,NA
0d → 23:15:04,83704,2025-07-26 08:45:04,Saturday,8.75,397.84,18,25,25
0d → 23:16:05,83765,2025-07-26 08:46:05,Saturday,8.77,409.87,43,49,59
0d → 23:17:06,83826,2025-07-26 08:47:06,Saturday,8.78,411.85,31,42,49
0d → 23:18:07,83887,2025-07-26 08:48:07,Saturday,8.80,407.9,NA,NA,NA
0d → 23:19:08,83948,2025-07-26 08:49:08,Saturday,8.82,404.83,47,51,63
0d → 23:20:09,84009,2025-07-26 08:50:09,Saturday,8.83,414.85,20,27,28
0d → 23:21:10,84070,2025-07-26 08:51:10,Saturday,8.85,425.82,17,24,24
0d → 23:22:11,84131,2025-07-26 08:52:11,Saturday,8.87,418.83,36,45,55
0d → 23:23:11,84191,2025-07-26 08:53:11,Saturday,8.88,425.87,41,50,60
0d → 23:24:12,84252,2025-07-26 08:54:12,Saturday,8.90,417.82,30,39,45
0d → 23:25:13,84313,2025-07-26 08:55:13,Saturday,8.92,421.73,33,43,51
0d → 23:26:14,84374,2025-07-26 08:56:14,Saturday,8.93,422.79,27,37,42
0d → 23:27:15,84435,2025-07-26 08:57:15,Saturday,8.95,422.72,45,51,62
0d → 23:28:16,84496,2025-07-26 08:58:16,Saturday,8.97,420.7,23,32,33
0d → 23:29:17,84557,2025-07-26 08:59:17,Saturday,8.98,423.74,22,29,29
0d → 23:30:18,84618,2025-07-26 09:00:18,Saturday,9.00,438.64,30,41,49
0d → 23:31:19,84679,2025-07-26 09:01:19,Saturday,9.02,440.67,42,49,60
0d → 23:32:20,84740,2025-07-26 09:02:20,Saturday,9.03,424.74,37,46,54
0d → 23:33:21,84801,2025-07-26 09:03:21,Saturday,9.05,442.68,23,32,34
0d → 23:34:22,84862,2025-07-26 09:04:22,Saturday,9.07,424.73,NA,NA,NA
0d → 23:35:23,84923,2025-07-26 09:05:23,Saturday,9.08,426.6,18,27,29
0d → 23:36:24,84984,2025-07-26 09:06:24,Saturday,9.10,429.64,28,37,42
0d → 23:37:24,85044,2025-07-26 09:07:24,Saturday,9.12,440.61,23,30,31
0d → 23:38:25,85105,2025-07-26 09:08:25,Saturday,9.13,433.67,23,30,32
0d → 23:39:26,85166,2025-07-26 09:09:26,Saturday,9.15,439.64,22,29,29
0d → 23:40:27,85227,2025-07-26 09:10:27,Saturday,9.17,432.63,13,16,17
0d → 23:41:28,85288,2025-07-26 09:11:28,Saturday,9.18,449.5,13,17,17
0d → 23:42:29,85349,2025-07-26 09:12:29,Saturday,9.20,443.49,11,15,15
0d → 23:43:30,85410,2025-07-26 09:13:30,Saturday,9.22,444.58,12,17,17
0d → 23:44:31,85471,2025-07-26 09:14:31,Saturday,9.23,436.69,13,18,18
0d → 23:45:32,85532,2025-07-26 09:15:32,Saturday,9.25,452.49,13,18,18
0d → 23:46:33,85593,2025-07-26 09:16:33,Saturday,9.27,460.53,11,16,16
0d → 23:47:34,85654,2025-07-26 09:17:34,Saturday,9.28,443.56,12,16,18
0d → 23:48:35,85715,2025-07-26 09:18:35,Saturday,9.30,458.53,12,15,15
0d → 23:49:36,85776,2025-07-26 09:19:36,Saturday,9.32,475.35,12,17,17
0d → 23:50:36,85836,2025-07-26 09:20:36,Saturday,9.33,477.45,NA,NA,NA
0d → 23:51:37,85897,2025-07-26 09:21:37,Saturday,9.35,480.4,11,16,16
0d → 23:52:38,85958,2025-07-26 09:22:38,Saturday,9.37,466.45,14,18,19
0d → 23:53:39,86019,2025-07-26 09:23:39,Saturday,9.38,491.44,11,15,16
0d → 23:54:40,86080,2025-07-26 09:24:40,Saturday,9.40,494.37,11,16,17
0d → 23:55:41,86141,2025-07-26 09:25:41,Saturday,9.42,483.45,10,15,15
0d → 23:56:42,86202,2025-07-26 09:26:42,Saturday,9.43,489.44,12,17,17
0d → 23:57:43,86263,2025-07-26 09:27:43,Saturday,9.45,498.35,12,17,17
0d → 23:58:44,86324,2025-07-26 09:28:44,Saturday,9.47,519.18,10,14,14
0d → 23:59:45,86385,2025-07-26 09:29:45,Saturday,9.48,510.15,12,16,17
1d → 00:00:46,86446,2025-07-26 09:30:46,Saturday,9.50,527.29,13,16,17
1d → 00:01:47,86507,2025-07-26 09:31:47,Saturday,9.52,530.2,11,15,15
1d → 00:02:48,86568,2025-07-26 09:32:48,Saturday,9.53,525.29,10,14,14
1d → 00:03:48,86628,2025-07-26 09:33:48,Saturday,9.55,550.06,11,14,14
1d → 00:04:49,86689,2025-07-26 09:34:49,Saturday,9.57,548.04,12,18,18
1d → 00:05:50,86750,2025-07-26 09:35:50,Saturday,9.58,561.94,12,18,18
1d → 00:06:51,86811,2025-07-26 09:36:51,Saturday,9.60,547.96,12,16,16
1d → 00:07:52,86872,2025-07-26 09:37:52,Saturday,9.62,559.98,13,19,19
1d → 00:08:53,86933,2025-07-26 09:38:53,Saturday,9.63,563.86,10,19,21
1d → 00:09:54,86994,2025-07-26 09:39:54,Saturday,9.65,569.87,12,15,16
1d → 00:10:55,87055,2025-07-26 09:40:55,Saturday,9.67,570.91,11,16,16
1d → 00:11:56,87116,2025-07-26 09:41:56,Saturday,9.68,572.89,11,16,16
1d → 00:12:57,87177,2025-07-26 09:42:57,Saturday,9.70,567,11,16,16
1d → 00:13:58,87238,2025-07-26 09:43:58,Saturday,9.72,582.82,13,17,17
1d → 00:14:59,87299,2025-07-26 09:44:59,Saturday,9.73,573.86,11,15,15
1d → 00:16:00,87360,2025-07-26 09:46:00,Saturday,9.77,582.77,11,16,16
1d → 00:17:00,87420,2025-07-26 09:47:00,Saturday,9.78,586.76,12,17,17
1d → 00:18:01,87481,2025-07-26 09:48:01,Saturday,9.80,593.67,10,13,15
1d → 00:19:02,87542,2025-07-26 09:49:02,Saturday,9.82,587.79,12,15,15
1d → 00:20:03,87603,2025-07-26 09:50:03,Saturday,9.83,604.72,13,17,18
1d → 00:21:04,87664,2025-07-26 09:51:04,Saturday,9.85,600.68,11,15,15
1d → 00:22:05,87725,2025-07-26 09:52:05,Saturday,9.87,607.65,13,17,17
1d → 00:23:06,87786,2025-07-26 09:53:06,Saturday,9.88,623.54,11,14,14
1d → 00:24:07,87847,2025-07-26 09:54:07,Saturday,9.90,611.74,12,17,18
1d → 00:25:08,87908,2025-07-26 09:55:08,Saturday,9.92,631.71,12,18,18
1d → 00:26:09,87969,2025-07-26 09:56:09,Saturday,9.93,636.49,13,17,17
1d → 00:27:10,88030,2025-07-26 09:57:10,Saturday,9.95,625.62,12,18,18
1d → 00:28:11,88091,2025-07-26 09:58:11,Saturday,9.97,619.58,12,18,21
1d → 00:29:11,88151,2025-07-26 09:59:11,Saturday,9.98,612.64,13,17,18
1d → 00:30:12,88212,2025-07-26 10:00:12,Saturday,10.00,621.64,12,16,17
1d → 00:31:13,88273,2025-07-26 10:01:13,Saturday,10.02,619.64,12,17,17
1d → 00:32:14,88334,2025-07-26 10:02:14,Saturday,10.03,639.67,11,16,17
1d → 00:33:15,88395,2025-07-26 10:03:15,Saturday,10.05,643.57,12,18,19
1d → 00:34:16,88456,2025-07-26 10:04:16,Saturday,10.07,688.24,11,16,16
1d → 00:35:17,88517,2025-07-26 10:05:17,Saturday,10.08,685.35,11,18,18
1d → 00:36:18,88578,2025-07-26 10:06:18,Saturday,10.10,701.34,11,15,15
1d → 00:37:19,88639,2025-07-26 10:07:19,Saturday,10.12,725.17,10,16,17
1d → 00:38:20,88700,2025-07-26 10:08:20,Saturday,10.13,720.13,13,18,18
1d → 00:39:21,88761,2025-07-26 10:09:21,Saturday,10.15,748.09,11,16,18
1d → 00:40:22,88822,2025-07-26 10:10:22,Saturday,10.17,763.96,12,16,16
1d → 00:41:23,88883,2025-07-26 10:11:23,Saturday,10.18,752.03,13,17,18
1d → 00:42:23,88943,2025-07-26 10:12:23,Saturday,10.20,781.71,11,16,16
1d → 00:43:24,89004,2025-07-26 10:13:24,Saturday,10.22,788.81,12,18,18
1d → 00:44:25,89065,2025-07-26 10:14:25,Saturday,10.23,775.81,12,15,15
1d → 00:45:26,89126,2025-07-26 10:15:26,Saturday,10.25,781.82,13,17,17
1d → 00:46:27,89187,2025-07-26 10:16:27,Saturday,10.27,766.83,13,17,17
1d → 00:47:28,89248,2025-07-26 10:17:28,Saturday,10.28,769.88,12,18,18
1d → 00:48:29,89309,2025-07-26 10:18:29,Saturday,10.30,748.05,13,20,20
1d → 00:49:30,89370,2025-07-26 10:19:30,Saturday,10.32,735.04,13,20,21
1d → 00:50:31,89431,2025-07-26 10:20:31,Saturday,10.33,720.16,12,16,16
1d → 00:51:32,89492,2025-07-26 10:21:32,Saturday,10.35,741.14,12,15,17
1d → 00:52:33,89553,2025-07-26 10:22:33,Saturday,10.37,717.2,11,16,16
1d → 00:53:34,89614,2025-07-26 10:23:34,Saturday,10.38,708.29,12,15,15
1d → 00:54:35,89675,2025-07-26 10:24:35,Saturday,10.40,722.23,11,16,17
1d → 00:55:35,89735,2025-07-26 10:25:35,Saturday,10.42,722.18,12,19,19
1d → 00:56:36,89796,2025-07-26 10:26:36,Saturday,10.43,719.22,13,18,18
1d → 00:57:37,89857,2025-07-26 10:27:37,Saturday,10.45,724.06,12,15,15
1d → 00:58:38,89918,2025-07-26 10:28:38,Saturday,10.47,706.29,13,17,18
1d → 00:59:39,89979,2025-07-26 10:29:39,Saturday,10.48,728.26,12,18,18
1d → 01:00:40,90040,2025-07-26 10:30:40,Saturday,10.50,716.24,12,17,17
1d → 01:01:41,90101,2025-07-26 10:31:41,Saturday,10.52,717.25,12,16,17
1d → 01:02:42,90162,2025-07-26 10:32:42,Saturday,10.53,722.14,13,19,19
1d → 01:03:43,90223,2025-07-26 10:33:43,Saturday,10.55,698.33,11,15,15
1d → 01:04:44,90284,2025-07-26 10:34:44,Saturday,10.57,708.23,11,16,16
1d → 01:05:45,90345,2025-07-26 10:35:45,Saturday,10.58,694.36,13,17,17
1d → 01:06:46,90406,2025-07-26 10:36:46,Saturday,10.60,681.46,14,21,21
1d → 01:07:47,90467,2025-07-26 10:37:47,Saturday,10.62,674.52,11,16,16
1d → 01:08:48,90528,2025-07-26 10:38:48,Saturday,10.63,684.15,12,17,17
1d → 01:09:48,90588,2025-07-26 10:39:48,Saturday,10.65,691.19,11,16,16
1d → 01:10:49,90649,2025-07-26 10:40:49,Saturday,10.67,696.17,12,17,18
1d → 01:11:50,90710,2025-07-26 10:41:50,Saturday,10.68,690.27,13,17,17
1d → 01:12:51,90771,2025-07-26 10:42:51,Saturday,10.70,688.26,11,15,15
1d → 01:13:52,90832,2025-07-26 10:43:52,Saturday,10.72,677.4,11,16,16
1d → 01:14:53,90893,2025-07-26 10:44:53,Saturday,10.73,675.38,13,18,18
1d → 01:15:54,90954,2025-07-26 10:45:54,Saturday,10.75,683.31,13,18,18
1d → 01:16:55,91015,2025-07-26 10:46:55,Saturday,10.77,675.42,12,17,17
1d → 01:17:56,91076,2025-07-26 10:47:56,Saturday,10.78,677.27,12,18,18
1d → 01:18:57,91137,2025-07-26 10:48:57,Saturday,10.80,666.54,12,17,17
1d → 01:19:58,91198,2025-07-26 10:49:58,Saturday,10.82,650.52,14,19,19
1d → 01:20:59,91259,2025-07-26 10:50:59,Saturday,10.83,650.44,11,17,17
1d → 01:22:00,91320,2025-07-26 10:52:00,Saturday,10.87,668.32,10,15,15
1d → 01:23:00,91380,2025-07-26 10:53:00,Saturday,10.88,676.3,11,15,15
1d → 01:24:01,91441,2025-07-26 10:54:01,Saturday,10.90,693.38,13,17,18
1d → 01:25:02,91502,2025-07-26 10:55:02,Saturday,10.92,693.18,12,15,15
1d → 01:26:03,91563,2025-07-26 10:56:03,Saturday,10.93,680.43,12,17,17
1d → 01:27:04,91624,2025-07-26 10:57:04,Saturday,10.95,691.24,13,17,18
1d → 01:28:05,91685,2025-07-26 10:58:05,Saturday,10.97,677.39,12,17,17
1d → 01:29:06,91746,2025-07-26 10:59:06,Saturday,10.98,694.33,12,16,17
1d → 01:30:07,91807,2025-07-26 11:00:07,Saturday,11.00,677.28,11,18,20
1d → 01:31:08,91868,2025-07-26 11:01:08,Saturday,11.02,678.41,12,16,16
1d → 01:32:09,91929,2025-07-26 11:02:09,Saturday,11.03,675.43,NA,NA,NA
1d → 01:33:10,91990,2025-07-26 11:03:10,Saturday,11.05,679.4,12,17,17
1d → 01:34:11,92051,2025-07-26 11:04:11,Saturday,11.07,687.38,12,16,16
1d → 01:35:11,92111,2025-07-26 11:05:11,Saturday,11.08,694.28,13,16,16
1d → 01:36:12,92172,2025-07-26 11:06:12,Saturday,11.10,718.2,11,17,17
1d → 01:37:13,92233,2025-07-26 11:07:13,Saturday,11.12,715.21,12,18,18
1d → 01:38:14,92294,2025-07-26 11:08:14,Saturday,11.13,710.2,11,16,16
1d → 01:39:15,92355,2025-07-26 11:09:15,Saturday,11.15,716.21,13,19,19
1d → 01:40:16,92416,2025-07-26 11:10:16,Saturday,11.17,706.32,11,15,15
1d → 01:41:17,92477,2025-07-26 11:11:17,Saturday,11.18,727.14,13,17,19
1d → 01:42:18,92538,2025-07-26 11:12:18,Saturday,11.20,733.94,11,16,17
1d → 01:43:19,92599,2025-07-26 11:13:19,Saturday,11.22,720.09,11,14,15
1d → 01:44:20,92660,2025-07-26 11:14:20,Saturday,11.23,711.23,13,18,18
1d → 01:45:21,92721,2025-07-26 11:15:21,Saturday,11.25,691.2,11,16,17
1d → 01:46:22,92782,2025-07-26 11:16:22,Saturday,11.27,696.3,12,18,18
1d → 01:47:23,92843,2025-07-26 11:17:23,Saturday,11.28,700.23,11,16,16
1d → 01:48:23,92903,2025-07-26 11:18:23,Saturday,11.30,697.32,12,18,18
1d → 01:49:24,92964,2025-07-26 11:19:24,Saturday,11.32,680.39,12,20,20
1d → 01:50:25,93025,2025-07-26 11:20:25,Saturday,11.33,682.34,12,16,16
1d → 01:51:26,93086,2025-07-26 11:21:26,Saturday,11.35,689.35,12,18,19
1d → 01:52:27,93147,2025-07-26 11:22:27,Saturday,11.37,703.21,NA,NA,NA
1d → 01:53:28,93208,2025-07-26 11:23:28,Saturday,11.38,699.26,13,16,16
1d → 01:54:29,93269,2025-07-26 11:24:29,Saturday,11.40,703.39,12,16,16
1d → 01:55:30,93330,2025-07-26 11:25:30,Saturday,11.42,715.18,11,14,15
1d → 01:56:31,93391,2025-07-26 11:26:31,Saturday,11.43,721.21,11,15,15
1d → 01:57:32,93452,2025-07-26 11:27:32,Saturday,11.45,742.12,11,15,16
1d → 01:58:33,93513,2025-07-26 11:28:33,Saturday,11.47,736.97,12,15,15
1d → 01:59:34,93574,2025-07-26 11:29:34,Saturday,11.48,722.99,12,16,17
1d → 02:00:35,93635,2025-07-26 11:30:35,Saturday,11.50,739.04,12,17,17
1d → 02:01:35,93695,2025-07-26 11:31:35,Saturday,11.52,731.16,14,19,19
1d → 02:02:36,93756,2025-07-26 11:32:36,Saturday,11.53,729.12,12,17,17
1d → 02:03:37,93817,2025-07-26 11:33:37,Saturday,11.55,742.96,13,18,18
1d → 02:04:38,93878,2025-07-26 11:34:38,Saturday,11.57,729.05,10,16,16
1d → 02:05:39,93939,2025-07-26 11:35:39,Saturday,11.58,727.06,13,17,17
1d → 02:06:40,94000,2025-07-26 11:36:40,Saturday,11.60,739.07,12,18,18
1d → 02:07:41,94061,2025-07-26 11:37:41,Saturday,11.62,733.99,14,17,18
1d → 02:08:42,94122,2025-07-26 11:38:42,Saturday,11.63,733.96,12,15,15
1d → 02:09:43,94183,2025-07-26 11:39:43,Saturday,11.65,738.07,12,17,17
1d → 02:10:44,94244,2025-07-26 11:40:44,Saturday,11.67,746.98,12,18,20
1d → 02:11:45,94305,2025-07-26 11:41:45,Saturday,11.68,740.03,11,16,16
1d → 02:12:46,94366,2025-07-26 11:42:46,Saturday,11.70,757.83,13,18,19
1d → 02:13:47,94427,2025-07-26 11:43:47,Saturday,11.72,754.01,11,16,17
1d → 02:14:47,94487,2025-07-26 11:44:47,Saturday,11.73,751.87,13,22,22
1d → 02:15:48,94548,2025-07-26 11:45:48,Saturday,11.75,778.77,13,20,21
1d → 02:16:49,94609,2025-07-26 11:46:49,Saturday,11.77,775.69,12,17,17
1d → 02:17:50,94670,2025-07-26 11:47:50,Saturday,11.78,778.83,14,16,16
1d → 02:18:51,94731,2025-07-26 11:48:51,Saturday,11.80,776.8,12,17,17
1d → 02:19:52,94792,2025-07-26 11:49:52,Saturday,11.82,793.77,13,18,18
1d → 02:20:53,94853,2025-07-26 11:50:53,Saturday,11.83,791.82,12,17,17
1d → 02:21:54,94914,2025-07-26 11:51:54,Saturday,11.85,799.79,13,17,18
1d → 02:22:55,94975,2025-07-26 11:52:55,Saturday,11.87,782.88,12,16,16
1d → 02:23:56,95036,2025-07-26 11:53:56,Saturday,11.88,790.72,13,18,18
1d → 02:24:57,95097,2025-07-26 11:54:57,Saturday,11.90,783.7,12,17,18
1d → 02:25:58,95158,2025-07-26 11:55:58,Saturday,11.92,784.72,13,18,18
1d → 02:26:58,95218,2025-07-26 11:56:58,Saturday,11.93,768.95,14,19,19
1d → 02:27:59,95279,2025-07-26 11:57:59,Saturday,11.95,784.96,14,21,21
1d → 02:29:00,95340,2025-07-26 11:59:00,Saturday,11.98,773.04,14,19,21
1d → 02:30:01,95401,2025-07-26 12:00:01,Saturday,12.00,795.85,NA,NA,NA
1d → 02:31:02,95462,2025-07-26 12:01:02,Saturday,12.02,791.65,15,20,21
1d → 02:32:03,95523,2025-07-26 12:02:03,Saturday,12.03,791.66,13,17,19
1d → 02:33:04,95584,2025-07-26 12:03:04,Saturday,12.05,797.82,14,19,19
1d → 02:34:05,95645,2025-07-26 12:04:05,Saturday,12.07,813.53,14,19,20
1d → 02:35:06,95706,2025-07-26 12:05:06,Saturday,12.08,799.59,13,17,18
1d → 02:36:07,95767,2025-07-26 12:06:07,Saturday,12.10,796.74,14,22,22
1d → 02:37:08,95828,2025-07-26 12:07:08,Saturday,12.12,787.76,14,19,20
1d → 02:38:09,95889,2025-07-26 12:08:09,Saturday,12.13,780.73,14,19,19
1d → 02:39:10,95950,2025-07-26 12:09:10,Saturday,12.15,762.73,15,23,24
1d → 02:40:10,96010,2025-07-26 12:10:10,Saturday,12.17,795.71,15,20,21
1d → 02:41:11,96071,2025-07-26 12:11:11,Saturday,12.18,774.83,15,21,21
1d → 02:42:12,96132,2025-07-26 12:12:12,Saturday,12.20,774.86,14,19,19
1d → 02:43:13,96193,2025-07-26 12:13:13,Saturday,12.22,773.91,13,20,20
1d → 02:44:14,96254,2025-07-26 12:14:14,Saturday,12.23,756.99,16,21,21
1d → 02:45:15,96315,2025-07-26 12:15:15,Saturday,12.25,761.98,14,22,22
1d → 02:46:16,96376,2025-07-26 12:16:16,Saturday,12.27,779.9,13,18,19
1d → 02:47:17,96437,2025-07-26 12:17:17,Saturday,12.28,746,13,19,19
1d → 02:48:18,96498,2025-07-26 12:18:18,Saturday,12.30,757.89,14,19,20
1d → 02:49:19,96559,2025-07-26 12:19:19,Saturday,12.32,734.93,15,21,21
1d → 02:50:20,96620,2025-07-26 12:20:20,Saturday,12.33,755.91,12,18,19
1d → 02:51:21,96681,2025-07-26 12:21:21,Saturday,12.35,750.05,13,20,20
1d → 02:52:22,96742,2025-07-26 12:22:22,Saturday,12.37,731.05,15,18,18
1d → 02:53:22,96802,2025-07-26 12:23:22,Saturday,12.38,721.16,13,20,20
1d → 02:54:23,96863,2025-07-26 12:24:23,Saturday,12.40,715.2,12,19,19
1d → 02:55:24,96924,2025-07-26 12:25:24,Saturday,12.42,705.32,13,19,20
1d → 02:56:25,96985,2025-07-26 12:26:25,Saturday,12.43,682.34,14,22,23
1d → 02:57:26,97046,2025-07-26 12:27:26,Saturday,12.45,682.33,14,20,20
1d → 02:58:27,97107,2025-07-26 12:28:27,Saturday,12.47,703.1,14,19,20
1d → 02:59:28,97168,2025-07-26 12:29:28,Saturday,12.48,675.4,14,19,20
1d → 03:00:29,97229,2025-07-26 12:30:29,Saturday,12.50,696.3,13,21,22
1d → 03:01:30,97290,2025-07-26 12:31:30,Saturday,12.52,700.16,14,18,19
1d → 03:02:31,97351,2025-07-26 12:32:31,Saturday,12.53,705.33,15,21,21
1d → 03:03:32,97412,2025-07-26 12:33:32,Saturday,12.55,677.42,14,18,18
1d → 03:04:33,97473,2025-07-26 12:34:33,Saturday,12.57,703.26,14,20,21
1d → 03:05:34,97534,2025-07-26 12:35:34,Saturday,12.58,679.36,16,21,21
1d → 03:06:34,97594,2025-07-26 12:36:34,Saturday,12.60,705.08,14,21,21
1d → 03:07:35,97655,2025-07-26 12:37:35,Saturday,12.62,703.34,12,18,18
1d → 03:08:36,97716,2025-07-26 12:38:36,Saturday,12.63,672.42,15,22,22
1d → 03:09:37,97777,2025-07-26 12:39:37,Saturday,12.65,685.37,12,18,20
1d → 03:10:38,97838,2025-07-26 12:40:38,Saturday,12.67,709.16,15,21,21
1d → 03:11:39,97899,2025-07-26 12:41:39,Saturday,12.68,694.22,15,22,22
1d → 03:12:40,97960,2025-07-26 12:42:40,Saturday,12.70,719.95,13,18,19
1d → 03:13:41,98021,2025-07-26 12:43:41,Saturday,12.72,727.01,11,17,18
1d → 03:14:42,98082,2025-07-26 12:44:42,Saturday,12.73,745.98,14,20,20
1d → 03:15:43,98143,2025-07-26 12:45:43,Saturday,12.75,729.99,15,21,21
1d → 03:16:44,98204,2025-07-26 12:46:44,Saturday,12.77,742.96,14,20,21
1d → 03:17:45,98265,2025-07-26 12:47:45,Saturday,12.78,762.96,13,18,19
1d → 03:18:46,98326,2025-07-26 12:48:46,Saturday,12.80,738.15,12,23,25
1d → 03:19:46,98386,2025-07-26 12:49:46,Saturday,12.82,740,15,22,23
1d → 03:20:47,98447,2025-07-26 12:50:47,Saturday,12.83,764.92,14,20,20
1d → 03:21:48,98508,2025-07-26 12:51:48,Saturday,12.85,771.85,14,20,20
1d → 03:22:49,98569,2025-07-26 12:52:49,Saturday,12.87,772.87,14,21,22
1d → 03:23:50,98630,2025-07-26 12:53:50,Saturday,12.88,753.02,13,20,20
1d → 03:24:51,98691,2025-07-26 12:54:51,Saturday,12.90,776.82,NA,NA,NA
1d → 03:25:52,98752,2025-07-26 12:55:52,Saturday,12.92,767.91,15,21,22
1d → 03:26:53,98813,2025-07-26 12:56:53,Saturday,12.93,759.71,14,19,19
1d → 03:27:54,98874,2025-07-26 12:57:54,Saturday,12.95,756.12,14,18,18
1d → 03:28:55,98935,2025-07-26 12:58:55,Saturday,12.97,754.05,14,20,21
1d → 03:29:56,98996,2025-07-26 12:59:56,Saturday,12.98,740.14,14,21,22
1d → 03:30:57,99057,2025-07-26 13:00:57,Saturday,13.00,759.95,15,20,20
1d → 03:31:58,99118,2025-07-26 13:01:58,Saturday,13.02,737.1,15,21,22
1d → 03:32:58,99178,2025-07-26 13:02:58,Saturday,13.03,732.12,14,19,19
1d → 03:33:59,99239,2025-07-26 13:03:59,Saturday,13.05,752.96,15,21,22
1d → 03:35:00,99300,2025-07-26 13:05:00,Saturday,13.08,727.09,14,21,21
1d → 03:36:01,99361,2025-07-26 13:06:01,Saturday,13.10,744.08,13,19,19
1d → 03:37:02,99422,2025-07-26 13:07:02,Saturday,13.12,739.08,14,20,20
1d → 03:38:03,99483,2025-07-26 13:08:03,Saturday,13.13,741.14,13,21,21
1d → 03:39:04,99544,2025-07-26 13:09:04,Saturday,13.15,734.02,NA,NA,NA
1d → 03:40:05,99605,2025-07-26 13:10:05,Saturday,13.17,730.04,15,21,23
1d → 03:41:06,99666,2025-07-26 13:11:06,Saturday,13.18,693.43,13,19,19
1d → 03:42:07,99727,2025-07-26 13:12:07,Saturday,13.20,710.1,14,19,20
1d → 03:43:08,99788,2025-07-26 13:13:08,Saturday,13.22,725.05,15,24,24
1d → 03:44:09,99849,2025-07-26 13:14:09,Saturday,13.23,696.28,12,22,22
1d → 03:45:09,99909,2025-07-26 13:15:09,Saturday,13.25,691.32,14,19,19
1d → 03:46:10,99970,2025-07-26 13:16:10,Saturday,13.27,698.26,15,20,20
1d → 03:47:11,100031,2025-07-26 13:17:11,Saturday,13.28,704.21,14,18,19
1d → 03:48:12,100092,2025-07-26 13:18:12,Saturday,13.30,703.17,14,20,20
1d → 03:49:13,100153,2025-07-26 13:19:13,Saturday,13.32,710.1,13,18,19
1d → 03:50:14,100214,2025-07-26 13:20:14,Saturday,13.33,720.05,NA,NA,NA
1d → 03:51:15,100275,2025-07-26 13:21:15,Saturday,13.35,737.07,13,19,19
1d → 03:52:16,100336,2025-07-26 13:22:16,Saturday,13.37,735.02,15,21,21
1d → 03:53:17,100397,2025-07-26 13:23:17,Saturday,13.38,724.1,12,17,18
1d → 03:54:18,100458,2025-07-26 13:24:18,Saturday,13.40,713.07,13,19,19
1d → 03:55:19,100519,2025-07-26 13:25:19,Saturday,13.42,715.08,13,21,22
1d → 03:56:20,100580,2025-07-26 13:26:20,Saturday,13.43,743.92,13,19,19
1d → 03:57:21,100641,2025-07-26 13:27:21,Saturday,13.45,750.95,15,21,22
1d → 03:58:21,100701,2025-07-26 13:28:21,Saturday,13.47,768.85,14,19,20
1d → 03:59:22,100762,2025-07-26 13:29:22,Saturday,13.48,758.84,14,22,23
1d → 04:00:23,100823,2025-07-26 13:30:23,Saturday,13.50,786.71,NA,NA,NA
1d → 04:01:24,100884,2025-07-26 13:31:24,Saturday,13.52,808.54,15,21,21
1d → 04:02:25,100945,2025-07-26 13:32:25,Saturday,13.53,794.55,14,21,22
1d → 04:03:26,101006,2025-07-26 13:33:26,Saturday,13.55,800.48,13,19,19
1d → 04:04:27,101067,2025-07-26 13:34:27,Saturday,13.57,820.36,13,20,20
1d → 04:05:28,101128,2025-07-26 13:35:28,Saturday,13.58,821.46,14,21,21
1d → 04:06:29,101189,2025-07-26 13:36:29,Saturday,13.60,815.48,14,19,19
1d → 04:07:30,101250,2025-07-26 13:37:30,Saturday,13.62,793.64,13,19,19
1d → 04:08:31,101311,2025-07-26 13:38:31,Saturday,13.63,815.58,13,18,19
